date,location,boat_name,trip_type,num_anglers,catch,trip_num
2020-08-09,Bay Area,Pacific Pearl,Full Day Trip,14 Anglers,14 King Salmon (up to 35 pounds),1
2020-08-09,Bay Area,Queen of Hearts,Full Day Trip,10 Anglers,"1 Lingcod, 100 Rockfish",1
2020-08-09,Bay Area,Salty Lady,Full Day Trip,14 Anglers,10 King Salmon (up to 27 pounds),1
2020-08-09,Bay Area,Sea Wolf,Full Day Trip,20 Anglers,"10 Lingcod (up to 12 pounds), 200 Rockfish",1
2020-08-09,Bay Area,Sundance,Full Day Trip,6 Anglers,12 King Salmon (up to 28 pounds),1
2020-08-09,Bay Area,TigerFish,Full Day Trip,17 Anglers,"4 King Salmon (up to 14 pounds), 170 Rockfish",1
2020-08-09,Central Coast,Avenger,1/2 Day Trip,25 Anglers,"50 Copper Rockfish, 125 Rockfish, 75 Red Rockfish (up to 6 pounds)",1
2020-08-09,Central Coast,Avenger,1/2 Day Trip,24 Anglers,"80 Bolina, 48 Copper Rockfish, 1 Lingcod, 1 Ocean Whitefish, 24 Rockfish, 88 Red Rockfish (up to 6 pounds)",2
2020-08-09,Central Coast,Check Mate,Full Day Trip,19 Anglers,190 Rockfish,1
2020-08-09,Central Coast,Chubasco,Full Day Trip,23 Anglers,"6 Lingcod, 206 Rockfish",1
2020-08-09,Central Coast,Endeavor (MB),12 Hour,20 Anglers,"20 Bocaccio, 10 Copper Rockfish, 2 Lingcod (up to 13 pounds), 20 Rockfish, 150 Red Rockfish",1
2020-08-09,Central Coast,Flying Fish,1/2 Day Trip,16 Anglers,"1 Copper Rockfish, 150 Rockcod, 9 Red Rockcod (up to 4 pounds)",1
2020-08-09,Central Coast,Flying Fish,1/2 Day Trip,13 Anglers,"1 Bolina, 1 Cabezon, 3 Copper Rockfish, 3 Whitefish, 108 Rockcod, 17 Red Rockcod (up to 4 pounds)",2
2020-08-09,Central Coast,Kahuna,Full Day Trip,16 Anglers,"2 Lingcod, 160 Rockfish",1
2020-08-09,Central Coast,New Horizon,Full Day Trip,19 Anglers,"1 Halibut, 20 Rockfish, 1 Starry Flounder",1
2020-08-09,Central Coast,Patriot (Avila Beach),1/2 Day Trip,19 Anglers,"1 Lingcod (up to 4 pounds), 190 Rockcod",1
2020-08-09,Central Coast,Patriot (Avila Beach),1/2 Day Trip,20 Anglers,"188 Rockcod, 12 Red Rockcod (up to 3 pounds)",2
2020-08-09,Central Coast,Phenix,3/4 Day Trip,16 Anglers,"36 Bolina, 5 Copper Rockfish, 72 Rockcod, 21 Treefish, 26 Red Rockcod (up to 7 pounds)",1
2020-08-09,Central Coast,Star of Monterey,Full Day Trip,27 Anglers,"1 Lingcod, 270 Rockfish",1
2020-08-09,Central Coast,Starfire,3/4 Day Trip,19 Anglers,"20 Copper Rockfish, 180 Red Rockfish (up to 6 pounds)",1
2020-08-09,Ventura Coast,Aloha Spirit,Full Day Trip,14 Anglers,"3 Barracuda, 1 Halibut, 68 Calico Bass, 18 Whitefish, 2 Bonito, 8 Rockfish",1
2020-08-09,Ventura Coast,Cobra,Full Day Trip,10 Anglers,"3 Barracuda, 1 Halibut, 3 Sheephead, 5 Calico Bass, 55 Whitefish, 50 Rockfish",1
2020-08-09,Ventura Coast,Coral Sea,3/4 Day Trip,25 Anglers,"11 Sheephead, 11 Lingcod, 222 Whitefish, 249 Rockfish",1
2020-08-09,Ventura Coast,Coroloma,3/4 Day Trip,23 Anglers,"5 Sculpin, 8 Sheephead, 158 Whitefish, 230 Rockfish",1
2020-08-09,Ventura Coast,Erna B,1/2 Day Trip,6 Anglers,"4 Barracuda, 3 Calico Bass, 1 Lingcod, 40 Rockfish",1
2020-08-09,Ventura Coast,Estella,3/4 Day Trip,21 Anglers,"3 Rock Sole, 200 Rockfish",1
2020-08-09,Ventura Coast,Gentleman,3/4 Day Trip,30 Anglers,"3 Sculpin, 8 Sheephead, 5 Blue Perch, 10 Calico Bass, 270 Whitefish, 5 Rockfish",1
2020-08-09,Ventura Coast,Island Spirit,Full Day Trip,22 Anglers,"6 Sheephead, 2 Lingcod, 153 Whitefish, 220 Rockfish",1
2020-08-09,Ventura Coast,Mirage,Overnight Trip,20 Anglers,"4 Lingcod, 196 Whitefish, 200 Rockfish",1
2020-08-09,Ventura Coast,New Hustler,Overnight Trip,20 Anglers,"3 Lingcod, 15 Whitefish, 15 Rock Sole, 200 Rockfish",1
2020-08-09,Ventura Coast,Pacific Eagle,1/2 Day Trip,9 Anglers,"5 Lingcod, 6 Whitefish, 54 Rockfish",1
2020-08-09,Ventura Coast,Seabiscuit,Overnight Trip,20 Anglers,"4 Lingcod, 55 Whitefish, 200 Rockfish",1
2020-08-09,Ventura Coast,Speed Twin,1/2 Day Trip,21 Anglers,"4 Sculpin, 8 Sheephead, 8 Blue Perch, 2 Calico Bass, 210 Whitefish",1
2020-08-09,Ventura Coast,Stardust,3/4 Day Trip,29 Anglers,"41 Whitefish, 290 Rockfish",1
2020-08-09,Los Angeles,Ahra-Ahn,Full Day Trip,23 Anglers,"2 Sculpin, 1 Yellowtail, 7 Blue Perch, 4 Calico Bass, 1 Whitefish, 61 Bonito",1
2020-08-09,Los Angeles,Amigo,Overnight Trip,15 Anglers,"10 Bluefin Tuna, 2 Yellowtail, 1 Yellowfin Tuna",1
2020-08-09,Los Angeles,Betty-O,3/4 Day Trip,20 Anglers,"38 Sculpin, 46 Whitefish, 1 Petrale Sole, 170 Rockfish",1
2020-08-09,Los Angeles,Chubasco III,Overnight Trip,3 Anglers,3 Bluefin Tuna,1
2020-08-09,Los Angeles,City of Long Beach,1/2 Day Trip,30 Anglers,150 Sculpin,1
2020-08-09,Los Angeles,Eldorado,Overnight Trip,28 Anglers,"7 Sheephead, 3 Calico Bass, 14 Lingcod, 233 Whitefish, 228 Rockfish",1
2020-08-09,Los Angeles,Enterprise,3/4 Day Trip,38 Anglers,"1 Barracuda, 1 Sculpin, 3 Whitefish, 114 Bonito",1
2020-08-09,Los Angeles,Freedom,Overnight Trip,24 Anglers,"2 Barracuda, 30 Yellowtail",1
2020-08-09,Los Angeles,Monte Carlo,1/2 Day Trip,26 Anglers,"9 Sand Bass, 8 Sculpin, 1 Sheephead",1
2020-08-09,Los Angeles,Monte Carlo,1/2 Day Trip,26 Anglers,86 Sculpin,2
2020-08-09,Los Angeles,Monte Carlo,1/2 Day Trip,26 Anglers,"12 Sculpin, 2 Lingcod, 9 Whitefish, 92 Rockfish",2
2020-08-09,Los Angeles,Native Sun,3/4 Day Trip,27 Anglers,"6 Yellowtail, 1 Calico Bass, 132 Bonito",1
2020-08-09,Los Angeles,Native Sun,1/2 Day Trip,27 Anglers,"59 Sand Bass, 13 Sculpin",1
2020-08-09,Los Angeles,New Del Mar,1/2 Day Trip,64 Anglers,464 Rockfish,1
2020-08-09,Los Angeles,Pescador,Overnight Trip,10 Anglers,"6 Yellowtail, 12 Calico Bass, 40 Bonito",1
2020-08-09,Los Angeles,Pursuit,Full Day Trip,26 Anglers,"8 Barracuda, 19 Yellowtail, 7 Calico Bass, 130 Bonito, 1 Sanddab",1
2020-08-09,Los Angeles,Redondo Special,1/2 Day Trip,23 Anglers,"6 Whitefish, 144 Rockfish",1
2020-08-09,Los Angeles,Redondo Special,1/2 Day Trip,23 Anglers,"2 Sand Bass, 2 Sheephead, 1 Calico Bass, 96 Whitefish",2
2020-08-09,Los Angeles,Spitfire,3/4 Day Trip,19 Anglers,"50 Sculpin, 33 Whitefish, 190 Rockfish",1
2020-08-09,Los Angeles,Tradition,3/4 Day Trip,24 Anglers,"1 Sheephead, 8 Calico Bass, 25 Bonito",1
2020-08-09,Los Angeles,Truline,Overnight Trip,10 Anglers,"1 Sheephead, 4 Yellowtail, 5 Blue Perch, 12 Calico Bass, 24 Whitefish",1
2020-08-09,Los Angeles,Victory,3/4 Day Trip,28 Anglers,"6 Sand Bass, 57 Salmon Grouper, 140 Sculpin, 13 Whitefish, 50 Rockfish",1
2020-08-09,Orange,Clemente,3/4 Day Trip,26 Anglers,"52 Bocaccio, 2 Sculpin, 5 Whitefish, 80 Rockfish, 44 Vermilion Rockfish",1
2020-08-09,Orange,Freelance,1/2 Day Trip,42 Anglers,153 Sculpin,1
2020-08-09,Orange,Freelance,3/4 Day Trip,43 Anglers,"4 Yellowtail, 85 Bonito",1
2020-08-09,Orange,Fury,1.5 Day Trip,15 Anglers,"1 Barracuda, 2 Sheephead, 7 Yellowtail, 75 Calico Bass, 10 Whitefish, 35 Bonito, 5 Rockfish",1
2020-08-09,Orange,Fury,Full Day Trip,26 Anglers,"1 Sand Bass, 4 Yellowtail, 1 Blue Perch, 20 Calico Bass, 22 Bonito",1
2020-08-09,Orange,Lex Sea,Full Day Trip,3 Anglers,"12 Yellowtail, 10 Bonito",1
2020-08-09,Orange,Reel Fun,1/2 Day Trip,20 Anglers,"1 Sand Bass, 1 Blacksmith, 3 Whitefish, 29 Bonito, 40 Calico Bass Released",1
2020-08-09,Orange,Reel Fun,1/2 Day Trip,20 Anglers,1 Rockfish,2
2020-08-09,Orange,Reel Fun,1/2 Day Trip,20 Anglers,"1 Sheephead, 5 Calico Bass, 20 Calico Bass Released",2
2020-08-09,Orange,Sum Fun,1/2 Day Trip,24 Anglers,"4 Calico Bass, 5 Bonito, 43 Calico Bass Released",1
2020-08-09,Orange,Sum Fun,1/2 Day Trip,25 Anglers,"2 Calico Bass, 1 Bonito, 1 Rockfish, 27 Calico Bass Released",2
2020-08-09,Orange,Thunderbird,Overnight Trip,27 Anglers,"24 Bluefin Tuna, 11 Yellowtail, 14 Bonito, 1 Yellowfin Tuna",1
2020-08-09,Orange,Western Pride,1/2 Day Trip,40 Anglers,"13 Bocaccio, 200 Sculpin, 17 Whitefish, 4 Bonito, 35 Rockfish, 6 Vermilion Rockfish",1
2020-08-09,Orange,Western Pride,1/2 Day Trip,39 Anglers,"4 Sand Bass, 4 Blue Perch, 8 Calico Bass, 1 Whitefish, 8 Rockfish",2
2020-08-09,San Diego,Apollo,Overnight Trip,19 Anglers,"4 Sheephead, 7 Yellowtail, 70 Calico Bass",1
2020-08-09,San Diego,Blue Horizon,3/4 Day Trip,14 Anglers,"25 Whitefish, 140 Rockfish",1
2020-08-09,San Diego,Chubasco II,1/2 Day Trip,20 Anglers,"6 Whitefish, 40 Rockfish",1
2020-08-09,San Diego,Chubasco II,1/2 Day Trip,21 Anglers,"2 Bonito, 15 Barracuda Released, 25 Calico Bass Released",2
2020-08-09,San Diego,Condor,1.5 Day Trip,0 Anglers,,1
2020-08-09,San Diego,Daily Double,1/2 Day Trip,24 Anglers,"15 Calico Bass, 150 Calico Bass Released",1
2020-08-09,San Diego,Daily Double,1/2 Day Trip,24 Anglers,"2 Barred Sand Bass, 32 Calico Bass, 150 Calico Bass Released",2
2020-08-09,San Diego,Daiwa Pacific,Overnight Trip,18 Anglers,1 Yellowfin Tuna,1
2020-08-09,San Diego,Dolphin,1/2 Day Trip,40 Anglers,"1 Mako Shark, 4 Whitefish, 149 Rockfish",1
2020-08-09,San Diego,Dolphin,1/2 Day Trip,34 Anglers,"1 Barracuda, 2 Sheephead, 15 Calico Bass, 10 Rockfish",2
2020-08-09,San Diego,Easter B,Full Day Trip,6 Anglers,30 Rockfish,1
2020-08-09,San Diego,El Capitan,2 Day Trip,18 Anglers,"1 Bluefin Tuna, 3 Halibut, 5 Sheephead, 6 Yellowtail, 53 Calico Bass, 24 Bonito",1
2020-08-09,San Diego,El Gato Dos,3/4 Day Trip,5 Anglers,"3 Sculpin, 1 Calico Bass, 3 Whitefish, 25 Rockfish, 13 Vermilion Rockfish",1
2020-08-09,San Diego,Excalibur,1.5 Day Trip,23 Anglers,,1
2020-08-09,San Diego,Fortune,2 Day Trip,11 Anglers,15 Yellowtail,1
2020-08-09,San Diego,Grande,Full Day Trip,35 Anglers,"1 Yellowtail, 3 Yellowfin Tuna",1
2020-08-09,San Diego,Liberty,Full Day Trip,37 Anglers,1 Yellowfin Tuna,1
2020-08-09,San Diego,Malihini,Full Day Trip,27 Anglers,1 Dorado,1
2020-08-09,San Diego,Mission Belle,Full Day Trip,14 Anglers,7 Yellowtail,1
2020-08-09,San Diego,Mustang,Overnight Trip,24 Anglers,,1
2020-08-09,San Diego,New Seaforth,1/2 Day Trip,35 Anglers,"1 Yellowtail, 20 Calico Bass, 60 Rockfish, 75 Calico Bass Released",1
2020-08-09,San Diego,New Seaforth,1/2 Day Trip,36 Anglers,"97 Calico Bass, 150 Calico Bass Released",2
2020-08-09,San Diego,Ocean Odyssey,2.5 Day Trip,27 Anglers,49 Bluefin Tuna,1
2020-08-09,San Diego,Old Glory,Overnight Trip,29 Anglers,"1 Bluefin Tuna, 1 Halibut, 11 Yellowtail, 1 Giant Seabass, 2 Calico Bass, 15 Bonito, 1 Giant Seabass Released",1
2020-08-09,San Diego,Outer Limits,2 Day Trip,17 Anglers,4 Bluefin Tuna,1
2020-08-09,San Diego,Pacific Islander,1.5 Day Trip,25 Anglers,42 Yellowtail,1
2020-08-09,San Diego,Pegasus,3.5 Day Trip,17 Anglers,"1 Bluefin Tuna, 10 Yellowtail, 4 Yellowfin Tuna",1
2020-08-09,San Diego,Poseidon,Overnight Trip,14 Anglers,12 Yellowtail,1
2020-08-09,San Diego,Premier,1/2 Day Trip,37 Anglers,"1 Barracuda, 85 Rockfish",1
2020-08-09,San Diego,Premier,1/2 Day Trip,29 Anglers,"3 Calico Bass, 35 Rockfish",2
2020-08-09,San Diego,Premier,1/2 Day Trip,36 Anglers,"41 Calico Bass, 1 Bonito, 3 Rockfish",2
2020-08-09,San Diego,Pride,1.5 Day Trip,16 Anglers,"1 Bluefin Tuna, 1 Halibut, 7 Yellowtail, 7 Calico Bass, 30 Bonito",1
2020-08-09,San Diego,Producer,Overnight Trip,25 Anglers,,1
2020-08-09,San Diego,Pronto,1/2 Day Trip,8 Anglers,"12 Calico Bass, 2 Bonito, 125 Calico Bass Released",1
2020-08-09,San Diego,Ranger 85,2.5 Day Trip,29 Anglers,"33 Yellowtail, 8 Bonito, 2 Yellowfin Tuna",1
2020-08-09,San Diego,Relentless,Overnight Trip,21 Anglers,,1
2020-08-09,San Diego,San Diego,Full Day Trip,30 Anglers,4 Yellowfin Tuna,1
2020-08-09,San Diego,Sea Adventure 80,Overnight Trip,28 Anglers,,1
2020-08-09,San Diego,Sea Star,1/2 Day Trip,8 Anglers,"1 Sculpin, 1 Sheephead, 3 Calico Bass, 2 Sculpin Released, 1 Sheephead Released, 56 Calico Bass Released, 1 Whitefish Released",1
2020-08-09,San Diego,Sea Trek,3/4 Day Trip,20 Anglers,"3 Bocaccio, 2 Whitefish, 17 Rockfish, 55 Sanddab, 4 Red Rockfish, 12 Rockfish Released, 11 Sanddab Released",1
2020-08-09,San Diego,Sea Watch,Full Day Trip,24 Anglers,2 Yellowfin Tuna,1
2020-08-09,San Diego,Spirit of Adventure,1.5 Day Trip,15 Anglers,,1
2020-08-09,San Diego,T-Bird,Overnight Trip,26 Anglers,5 Yellowtail,1
2020-08-09,San Diego,Tomahawk,1.5 Day Trip,22 Anglers,1 Bluefin Tuna,1
2020-08-09,San Diego,Tribute,2 Day Trip,22 Anglers,"2 Yellowtail, 1 Yellowfin Tuna",1
2020-08-09,San Diego,Vendetta,Full Day Trip,13 Anglers,,1
2020-08-09,San Diego,Voyager,Overnight Trip,18 Anglers,,1
2020-08-10,Bay Area,Argo,Full Day Trip,6 Anglers,9 Chinook Salmon,1
2020-08-10,Bay Area,C Gull II,Salmon Trolling,10 Anglers,14 King Salmon (up to 25 pounds),1
2020-08-10,Bay Area,Chasin Crustacean,Full Day Trip,6 Anglers,12 King Salmon,1
2020-08-10,Bay Area,Hog Heaven,Full Day Trip,13 Anglers,20 King Salmon (up to 26 pounds),1
2020-08-10,Bay Area,Lovely Martha,Full Day Trip,12 Anglers,17 King Salmon (up to 24 pounds),1
2020-08-10,Bay Area,New Easy Rider,Full Day Trip,14 Anglers,28 King Salmon (up to 23 pounds),1
2020-08-10,Bay Area,New El Dorado III,Full Day Trip,18 Anglers,25 King Salmon (up to 25 pounds),1
2020-08-10,Bay Area,New Huck Finn,Full Day Trip,19 Anglers,"12 Halibut, 10 Lingcod, 190 Rockfish",1
2020-08-10,Bay Area,New Rayann,Full Day Trip,11 Anglers,16 Chinoook Salmon (up to 25 pounds),1
2020-08-10,Bay Area,New Sea Angler,Full Day Trip,21 Anglers,"8 Lingcod (up to 18 pounds), 210 Rockfish",1
2020-08-10,Bay Area,"Outer Limits (Sausalito, CA)",Full Day Trip,13 Anglers,22 King Salmon (up to 24 pounds),1
2020-08-10,Bay Area,Pacific Dream,Full Day Trip,0 Anglers,"50 Lingcod (up to 20 pounds), 250 Rockfish (up to 6 pounds)",1
2020-08-10,Bay Area,Queen of Hearts,Full Day Trip,10 Anglers,100 Rockfish,1
2020-08-10,Bay Area,Salty Lady,Full Day Trip,14 Anglers,17 King Salmon (up to 26 pounds),1
2020-08-10,Bay Area,Sea Wolf,Salmon Trolling,21 Anglers,"42 Lingcod (up to 18 pounds), 210 Rockfish",1
2020-08-10,Bay Area,Sundance,Salmon Trolling,6 Anglers,5 King Salmon (up to 15 pounds),1
2020-08-10,Central Coast,Avenger,3/4 Day Trip,14 Anglers,"1 Bocaccio, 18 Copper Rockfish (up to 8 pounds), 121 Red Rockfish",1
2020-08-10,Central Coast,Black Pearl,1/2 Day Trip,21 Anglers,"3 Bocaccio (up to 7 pounds), 1 Lingcod, 2 Petrale Sole, 78 Rockfish, 42 Red Rockfish",1
2020-08-10,Central Coast,Endeavor (MB),1/2 Day Trip,20 Anglers,"10 Bocaccio, 15 Copper Rockfish, 2 Lingcod (up to 9 pounds), 140 Rockfish, 35 Red Rockfish",1
2020-08-10,Central Coast,Fiesta,3/4 Day Trip,19 Anglers,"15 Copper Rockfish, 2 Lingcod (up to 9 pounds), 115 Rockfish, 60 Red Rockfish",1
2020-08-10,Central Coast,Flying Fish,1/2 Day Trip,16 Anglers,"1 Copper Rockfish, 1 Whitefish (up to 5 pounds), 150 Rockcod, 9 Red Rockcod",1
2020-08-10,Central Coast,New Horizon,Full Day Trip,9 Anglers,"3 Halibut, 16 Mackerel, 16 Pacific Mackerel, 1 Petrale Sole",1
2020-08-10,Central Coast,Patriot (Avila Beach),3/4 Day Trip,16 Anglers,"4 Bocaccio, 46 Bolina, 4 Copper Rockfish, 1 Lingcod (up to 8 pounds), 1 Whitefish, 100 Rockcod, 6 Red Rockcod",1
2020-08-10,Central Coast,Phenix,1/2 Day Trip,13 Anglers,"1 Lingcod, 107 Rockcod, 3 Red Rockcod",1
2020-08-10,Central Coast,Rita G,1/2 Day Trip,18 Anglers,"2 Lingcod, 75 Rockfish, 36 Red Rockfish",1
2020-08-10,Central Coast,Star of Monterey,Full Day Trip,20 Anglers,"1 Lingcod, 200 Rockfish",1
2020-08-10,Central Coast,Starfire,1/2 Day Trip,11 Anglers,"5 Bocaccio, 5 Copper Rockfish, 80 Rockfish, 20 Red Rockfish (up to 6 pounds)",1
2020-08-10,Ventura Coast,Cobra,Full Day Trip,10 Anglers,"3 Barracuda, 2 Halibut, 12 Sheephead, 8 Calico Bass, 60 Whitefish, 5 Bonito, 45 Rockfish",1
2020-08-10,Ventura Coast,Coral Sea,3/4 Day Trip,22 Anglers,"1 Cabezon, 5 Sheephead, 3 Lingcod, 151 Whitefish, 219 Rockfish",1
2020-08-10,Ventura Coast,Coroloma,3/4 Day Trip,24 Anglers,"11 Sculpin, 6 Sheephead, 9 Blue Perch, 72 Whitefish, 240 Rockfish",1
2020-08-10,Ventura Coast,Gentleman,3/4 Day Trip,30 Anglers,"15 Blue Perch, 22 Calico Bass, 300 Whitefish, 18 Rockfish",1
2020-08-10,Ventura Coast,Island Spirit,Full Day Trip,20 Anglers,"1 Sculpin, 6 Sheephead, 1 Lingcod, 118 Whitefish, 200 Rockfish",1
2020-08-10,Ventura Coast,Island Tak,Full Day Trip,10 Anglers,"5 Sheephead, 4 Calico Bass, 50 Whitefish, 2 Rockfish",1
2020-08-10,Ventura Coast,Mirage,Overnight Trip,15 Anglers,"3 Lingcod, 147 Whitefish, 150 Rockfish",1
2020-08-10,Ventura Coast,New Hustler,Overnight Trip,17 Anglers,"1 Halibut, 1 Sheephead, 14 Rock Sole, 170 Rockfish, 1 White Seabass",1
2020-08-10,Ventura Coast,Sea Jay,Full Day Trip,11 Anglers,6 Calico Bass,1
2020-08-10,Ventura Coast,Seabiscuit,Overnight Trip,20 Anglers,"26 Sheephead, 8 Lingcod, 84 Whitefish, 200 Rockfish",1
2020-08-10,Ventura Coast,Stardust,3/4 Day Trip,28 Anglers,"1 Lingcod, 280 Rockfish",1
2020-08-10,Los Angeles,Amigo,Overnight Trip,20 Anglers,40 Bluefin Tuna,1
2020-08-10,Los Angeles,Betty-O,3/4 Day Trip,10 Anglers,"30 Sculpin, 100 Rockfish",1
2020-08-10,Los Angeles,City of Long Beach,1/2 Day Trip,20 Anglers,100 Sculpin,1
2020-08-10,Los Angeles,Enterprise,3/4 Day Trip,41 Anglers,"1 Barracuda, 12 Yellowtail, 68 Bonito",1
2020-08-10,Los Angeles,Freedom,Overnight Trip,24 Anglers,"48 Bluefin Tuna, 4 Yellowfin Tuna",1
2020-08-10,Los Angeles,Monte Carlo,1/2 Day Trip,13 Anglers,"45 Salmon Grouper, 5 Whitefish, 46 Rockfish, 15 Red Snapper",1
2020-08-10,Los Angeles,Native Sun,3/4 Day Trip,25 Anglers,"1 Sheephead, 5 Yellowtail, 22 Calico Bass, 40 Bonito",1
2020-08-10,Los Angeles,New Del Mar,1/2 Day Trip,64 Anglers,"15 Sculpin, 1 Lingcod, 51 Whitefish, 501 Rockfish",1
2020-08-10,Los Angeles,Pursuit,Full Day Trip,26 Anglers,"2 Barracuda, 6 Yellowtail, 5 Calico Bass, 130 Bonito",1
2020-08-10,Los Angeles,Redondo Special,1/2 Day Trip,23 Anglers,"1 Sheephead, 12 Whitefish, 120 Rockfish",1
2020-08-10,Los Angeles,Spitfire,3/4 Day Trip,20 Anglers,"3 Calico Bass, 1 Lingcod, 105 Rockfish",1
2020-08-10,Los Angeles,Victory,3/4 Day Trip,28 Anglers,"10 Sand Bass, 68 Salmon Grouper, 129 Sculpin, 45 Whitefish, 75 Rockfish, 14 Red Snapper",1
2020-08-10,Orange,Boardroom,1/2 Day Trip,4 Anglers,"2 Sand Bass, 7 Calico Bass, 35 Calico Bass Released",1
2020-08-10,Orange,Clemente,1/2 Day Trip,22 Anglers,"4 Sand Bass, 1 Sheephead, 18 Calico Bass, 13 Bonito, 120 Calico Bass Released",1
2020-08-10,Orange,Clemente,1/2 Day Trip,25 Anglers,"4 Sand Bass, 5 Sheephead, 10 Calico Bass, 1 Whitefish, 5 Bonito, 75 Calico Bass Released",2
2020-08-10,Orange,Freelance,3/4 Day Trip,43 Anglers,"5 Barracuda, 1 Sculpin, 1 Yellowtail, 3 Calico Bass, 93 Bonito",1
2020-08-10,Orange,Fury,Overnight Trip,28 Anglers,"2 Barracuda, 4 Sculpin, 4 Sheephead, 20 Yellowtail, 8 Blue Perch, 18 Calico Bass, 39 Whitefish, 10 Bonito, 15 Rockfish",1
2020-08-10,Orange,Helena,1/2 Day Trip,12 Anglers,"3 Sand Bass, 2 Calico Bass, 1 Bonito, 35 Calico Bass Released",1
2020-08-10,Orange,Hot Spot,1/2 Day Trip,6 Anglers,"4 Barracuda, 2 Bonito, 34 Calico Bass Released",1
2020-08-10,Orange,Reel Fun,1/2 Day Trip,9 Anglers,"8 Calico Bass, 102 Calico Bass Released",1
2020-08-10,Orange,Sum Fun,3/4 Day Trip,25 Anglers,"2 Sand Bass, 1 Barracuda, 8 Calico Bass, 1 Bonito, 120 Calico Bass Released",1
2020-08-10,Orange,Thunderbird,Overnight Trip,27 Anglers,36 Bluefin Tuna,1
2020-08-10,Orange,Western Pride,1/2 Day Trip,39 Anglers,"14 Sand Bass, 162 Sculpin, 12 Whitefish, 1 Bonito",1
2020-08-10,Orange,Western Pride,1/2 Day Trip,40 Anglers,"2 Sand Bass, 61 Bocaccio, 5 Sculpin, 1 Sheephead, 8 Calico Bass, 20 Rockfish, 17 Vermilion Rockfish",2
2020-08-10,San Diego,Aztec,1.5 Day Trip,25 Anglers,63 Yellowtail,1
2020-08-10,San Diego,Aztec,Full Day Trip,24 Anglers,1 Yellowfin Tuna,1
2020-08-10,San Diego,Blue Horizon,3/4 Day Trip,11 Anglers,"35 Whitefish, 25 Mackerel, 106 Rockfish, 12 Sanddab",1
2020-08-10,San Diego,Chubasco II,1/2 Day Trip,21 Anglers,"1 Whitefish, 85 Rockfish",1
2020-08-10,San Diego,Constitution,2.5 Day Trip,21 Anglers,,1
2020-08-10,San Diego,Cortez,2.5 Day Trip,12 Anglers,"21 Yellowtail, 51 Calico Bass, 3 Yellowfin Tuna",1
2020-08-10,San Diego,Daily Double,1/2 Day Trip,11 Anglers,"23 Calico Bass, 2 Rockfish",1
2020-08-10,San Diego,Endeavor (Ventura),1.5 Day Trip,12 Anglers,"2 Bluefin Tuna, 3 Yellowtail, 22 Calico Bass, 12 Bonito",1
2020-08-10,San Diego,Grande,Full Day Trip,24 Anglers,2 Yellowfin Tuna,1
2020-08-10,San Diego,Ironclad,1.5 Day Trip,4 Anglers,7 Bluefin Tuna,1
2020-08-10,San Diego,Legend,1.75 Day Trip,28 Anglers,"112 Bluefin Tuna, 11 Yellowfin Tuna",1
2020-08-10,San Diego,Liberty,Full Day Trip,37 Anglers,4 Yellowfin Tuna,1
2020-08-10,San Diego,New Lo-An,Overnight Trip,24 Anglers,"8 Bluefin Tuna, 1 Yellowtail",1
2020-08-10,San Diego,New Seaforth,1/2 Day Trip,34 Anglers,"10 Calico Bass, 70 Rockfish, 60 Calico Bass Released",1
2020-08-10,San Diego,New Seaforth,1/2 Day Trip,36 Anglers,41 Calico Bass,2
2020-08-10,San Diego,Ocean Odyssey,2.5 Day Trip,27 Anglers,49 Bluefin Tuna,1
2020-08-10,San Diego,Old Glory,Overnight Trip,30 Anglers,39 Yellowtail,1
2020-08-10,San Diego,Pacific Dawn,1.5 Day Trip,16 Anglers,29 Yellowtail,1
2020-08-10,San Diego,Point Loma,Full Day Trip,10 Anglers,2 Yellowfin Tuna,1
2020-08-10,San Diego,Poseidon,1.5 Day Trip,24 Anglers,"43 Bluefin Tuna, 2 Yellowfin Tuna",1
2020-08-10,San Diego,Premier,1/2 Day Trip,26 Anglers,"7 Bonito, 53 Rockfish",1
2020-08-10,San Diego,Premier,1/2 Day Trip,33 Anglers,35 Calico Bass,2
2020-08-10,San Diego,Producer,Overnight Trip,12 Anglers,17 Bluefin Tuna,1
2020-08-10,San Diego,San Diego,Full Day Trip,31 Anglers,5 Yellowfin Tuna,1
2020-08-10,San Diego,Sea Watch,Full Day Trip,7 Anglers,"25 Calico Bass, 10 Whitefish, 35 Rockfish",1
2020-08-10,San Diego,Searcher,Extended 1.5 Day Trip,12 Anglers,"40 Yellowtail, 12 Dorado",1
2020-08-10,San Diego,Success,2.5 Day Trip,8 Anglers,"32 Bluefin Tuna, 9 Yellowtail",1
2020-08-10,San Diego,Top Gun 80,Overnight Trip,0 Anglers,,1
2020-08-10,San Diego,Tribute,Overnight Trip,30 Anglers,20 Bluefin Tuna,1
2020-08-10,San Diego,Vendetta,Full Day Trip,13 Anglers,"40 Barracuda, 12 Sculpin, 1 Sheephead, 1 Yellowtail, 5 Calico Bass, 25 Rockfish",1
2020-08-11,North Coast,Reel Steel,Full Day Trip,4 Anglers,4 Pacific Halibut,1
